1	Q0	34927679350378496	501	0.12132548865459013	myTag
1	Q0	34186687638667264	502	0.12124445481894011	myTag
1	Q0	30194853350473729	503	0.12121285522113864	myTag
1	Q0	29725747044163585	504	0.12083357672572419	myTag
1	Q0	33379166002880512	505	0.12081563876530385	myTag
1	Q0	30317913206431744	506	0.12081128155044216	myTag
1	Q0	33960633200279552	507	0.12047938404140124	myTag
1	Q0	30299217419304960	508	0.11994926821805876	myTag
1	Q0	34779199482888192	509	0.1197210820890852	myTag
1	Q0	32124582701830144	510	0.11966245645849573	myTag
1	Q0	34912051029606402	511	0.11964239407904784	myTag
1	Q0	34913851153584128	512	0.11964239407904784	myTag
1	Q0	32485501529227265	513	0.11929787243836724	myTag
1	Q0	33521585340022784	514	0.11915281288072528	myTag
1	Q0	32550210244706304	515	0.11907323477336118	myTag
1	Q0	34638009475416064	516	0.11891423155367119	myTag
1	Q0	33803499246456832	517	0.11890311812352622	myTag
1	Q0	34876924790714368	518	0.11875900160938502	myTag
1	Q0	33253491010969600	519	0.11843197939119914	myTag
1	Q0	33822219951931392	520	0.11823416413992341	myTag
1	Q0	34582501410209792	521	0.11819460863487632	myTag
1	Q0	30374465837731840	522	0.11811588938664919	myTag
1	Q0	31058303257677824	523	0.1181093085960737	myTag
1	Q0	34945315765231616	524	0.11799939063155011	myTag
1	Q0	29131190740983809	525	0.11793220074123505	myTag
1	Q0	33819569407664128	526	0.11765779531748019	myTag
1	Q0	32884712519245824	527	0.11755038301421764	myTag
1	Q0	33140128935444480	528	0.11729914585672757	myTag
1	Q0	32874542447726592	529	0.11718327732935484	myTag
1	Q0	33835892271484928	530	0.11715235434520066	myTag
1	Q0	34241452267536386	531	0.11713467601185802	myTag
1	Q0	30251634873335810	532	0.11705164183994823	myTag
1	Q0	32115595918974976	533	0.11673216377223405	myTag
1	Q0	32846078080454656	534	0.11658133761593845	myTag
1	Q0	32639842919645185	535	0.11645649876144802	myTag
1	Q0	34688504977948672	536	0.11644535540354672	myTag
1	Q0	30678379581677568	537	0.11612550644493959	myTag
1	Q0	34361811994148864	538	0.11590427618672448	myTag
1	Q0	31199016117080064	539	0.11580948138705298	myTag
1	Q0	34707163683233792	540	0.11574713647155692	myTag
1	Q0	34925209437872128	541	0.11546358603239534	myTag
1	Q0	32658399627845632	542	0.11540588164246415	myTag
1	Q0	33325931804237824	543	0.1153592976865872	myTag
1	Q0	30344481085591553	544	0.11502844400791845	myTag
1	Q0	34798638530035712	545	0.1149166746917417	myTag
1	Q0	34736638353477632	546	0.11480177325902148	myTag
1	Q0	29124880725184512	547	0.11441605897338494	myTag
1	Q0	33001988853604352	548	0.11409503853406061	myTag
1	Q0	32974536223756288	549	0.11362732804090406	myTag
1	Q0	33584653612875776	550	0.11352160748489398	myTag
1	Q0	33878460057260032	551	0.11246835691511813	myTag
1	Q0	31492905856147456	552	0.11209168276436556	myTag
1	Q0	30383380637949952	553	0.11155399901851251	myTag
1	Q0	33159735758823424	554	0.11137027441141498	myTag
1	Q0	34710527536005120	555	0.1112768717502768	myTag
1	Q0	33347251988340736	556	0.11087772148876815	myTag
1	Q0	30375762192244737	557	0.1105161308461105	myTag
1	Q0	34467665674248192	558	0.11028004549309041	myTag
1	Q0	33853144312197120	559	0.10990096367825053	myTag
1	Q0	34570081719558144	560	0.10976967378939693	myTag
1	Q0	34565573841133568	561	0.10937700889216855	myTag
1	Q0	31824817023885312	562	0.10934696413751661	myTag
1	Q0	32864634478272512	563	0.10851912623781458	myTag
1	Q0	34303174483382273	564	0.10832701206482853	myTag
1	Q0	30572938814038017	565	0.10787154508658882	myTag
1	Q0	33086569376124928	566	0.10759136441799332	myTag
1	Q0	32992847556902912	567	0.1071516327751088	myTag
1	Q0	32923691104870400	568	0.10714227445119223	myTag
1	Q0	31687453047791616	569	0.10685324119049532	myTag
1	Q0	30828308941774848	570	0.10679448090235498	myTag
1	Q0	34918967202029568	571	0.1064434232071144	myTag
1	Q0	34622345888931840	572	0.10579968294938709	myTag
1	Q0	30096497143980032	573	0.10572380033404023	myTag
1	Q0	34352312872869888	574	0.10491434043762886	myTag
1	Q0	30249220787150848	575	0.10457802235938872	myTag
1	Q0	31701120082518016	576	0.1040531117310546	myTag
1	Q0	33816483352023042	577	0.10389115036161996	myTag
1	Q0	34745920134316032	578	0.10384335648537332	myTag
1	Q0	34721720300470272	579	0.10375928865071438	myTag
1	Q0	32839394880651264	580	0.10333961006119034	myTag
1	Q0	34730453516689408	581	0.10304582932792779	myTag
1	Q0	31557790140997632	582	0.1030180341806112	myTag
1	Q0	32885753293840385	583	0.10296413266509669	myTag
1	Q0	34714242691104768	584	0.10295803242856606	myTag
1	Q0	33669726047576064	585	0.10292852631094061	myTag
1	Q0	34984498244354048	586	0.1026779910283654	myTag
1	Q0	30750242525679616	587	0.10266965757443094	myTag
1	Q0	31066336125784065	588	0.10250691900718455	myTag
1	Q0	33185382682066944	589	0.10157075476647787	myTag
1	Q0	34111290242768896	590	0.10152036460136417	myTag
1	Q0	30657992621826048	591	0.10148025002076362	myTag
1	Q0	34563031610433536	592	0.10084037578418538	myTag
1	Q0	29923096701968385	593	0.09954346213595051	myTag
1	Q0	32992444953927680	594	0.09934433846913782	myTag
1	Q0	31777780630818816	595	0.09777694861149762	myTag
1	Q0	34016484476850177	596	0.09740562415640437	myTag
1	Q0	32997794239225858	597	0.096701866469961	myTag
1	Q0	34484801620680704	598	0.09639272791922784	myTag
1	Q0	30168284653420544	599	0.09516574364994966	myTag
1	Q0	34685604230860800	600	0.09479916209027628	myTag
1	Q0	30948624749830144	601	0.09456091633264761	myTag
1	Q0	34708678225436672	602	0.09385772936713108	myTag
1	Q0	34603959033270272	603	0.09274966478030242	myTag
1	Q0	33637233575596032	604	0.09122190414666755	myTag
1	Q0	34732210095394816	605	0.08888745455130495	myTag
1	Q0	32267227805782016	606	0.08580955497627911	myTag
1	Q0	34630869830344704	607	0.08092144892839413	myTag
1	Q0	31243689170829312	608	0.0	myTag
1	Q0	30494453458280448	609	0.0	myTag
1	Q0	32330419286319104	610	0.0	myTag
1	Q0	32406533434245121	611	0.0	myTag
1	Q0	32441575187423235	612	0.0	myTag
1	Q0	32554470583836672	613	0.0	myTag
1	Q0	31622298070945793	614	0.0	myTag
1	Q0	32005917264318464	615	0.0	myTag
1	Q0	29469298695086080	616	0.0	myTag
1	Q0	29586365750444032	617	0.0	myTag
1	Q0	29681149890535425	618	0.0	myTag
1	Q0	30283677833371648	619	0.0	myTag
1	Q0	30458419685097472	620	0.0	myTag
1	Q0	32130441033023489	621	0.0	myTag
1	Q0	33605591238705152	622	0.0	myTag
1	Q0	34819867458670592	623	0.0	myTag
1	Q0	34827621766402048	624	0.0	myTag
1	Q0	34904908780019712	625	0.0	myTag
1	Q0	34924399823953920	626	0.0	myTag
1	Q0	34963656055853056	627	0.0	myTag
1	Q0	34964691906199552	628	0.0	myTag
1	Q0	34997554454200321	629	0.0	myTag
1	Q0	35019811964588032	630	0.0	myTag
1	Q0	30351227392888832	631	0.0	myTag
1	Q0	32701422248140800	632	0.0	myTag
1	Q0	35099462716104704	633	0.0	myTag
1	Q0	35104152077996032	634	0.0	myTag
1	Q0	30592289239728128	635	0.0	myTag
1	Q0	30759475086360576	636	0.0	myTag
1	Q0	30971331356917760	637	0.0	myTag
1	Q0	29328541262815232	638	0.0	myTag
1	Q0	30412474851270656	639	0.0	myTag
1	Q0	30486750438625280	640	0.0	myTag
1	Q0	30551135370608640	641	0.0	myTag
1	Q0	31129773883260928	642	0.0	myTag
1	Q0	32212357795028992	643	0.0	myTag
1	Q0	32496059754217472	644	0.0	myTag
1	Q0	32811427974615040	645	0.0	myTag
1	Q0	34277796280795137	646	0.0	myTag
1	Q0	34506791966482433	647	0.0	myTag
1	Q0	33091209778040832	648	0.0	myTag
1	Q0	29880404899008512	649	0.0	myTag
1	Q0	30540207656800256	650	0.0	myTag
1	Q0	30914407470993408	651	0.0	myTag
1	Q0	29497252888182784	652	0.0	myTag
1	Q0	30259932456558592	653	0.0	myTag
1	Q0	31779972880269312	654	0.0	myTag
1	Q0	32041447347716096	655	0.0	myTag
1	Q0	32056394823770112	656	0.0	myTag
1	Q0	32111961944629248	657	0.0	myTag
1	Q0	32159454266916864	658	0.0	myTag
1	Q0	31040368531210241	659	0.0	myTag
1	Q0	31921551473381377	660	0.0	myTag
1	Q0	31924118857191426	661	0.0	myTag
1	Q0	32387144777469952	662	0.0	myTag
1	Q0	29742094935392256	663	0.0	myTag
1	Q0	31077198546870273	664	0.0	myTag
1	Q0	31368660782153728	665	0.0	myTag
1	Q0	32102620092964864	666	0.0	myTag
1	Q0	29118881410842625	667	0.0	myTag
1	Q0	31644925506363392	668	0.0	myTag
1	Q0	32920651446624256	669	0.0	myTag
1	Q0	33224066915631105	670	0.0	myTag
1	Q0	33224070942298112	671	0.0	myTag
1	Q0	29297337742397440	672	0.0	myTag
1	Q0	34977846854299648	673	0.0	myTag
1	Q0	29672859697680384	674	0.0	myTag
1	Q0	29025821767241728	675	0.0	myTag
1	Q0	29158861097144320	676	0.0	myTag
1	Q0	29198906793402368	677	0.0	myTag
1	Q0	29209767662587904	678	0.0	myTag
1	Q0	29219867873775616	679	0.0	myTag
1	Q0	29314718816534529	680	0.0	myTag
1	Q0	29002462555807744	681	0.0	myTag
1	Q0	29418185992183809	682	0.0	myTag
1	Q0	29420806165495808	683	0.0	myTag
1	Q0	30154303565987840	684	0.0	myTag
1	Q0	35026280718008320	685	0.0	myTag
1	Q0	33019272850575361	686	0.0	myTag
1	Q0	31999605965062145	687	0.0	myTag
1	Q0	29930187890098176	688	0.0	myTag
1	Q0	29624200364818432	689	0.0	myTag
1	Q0	30155715557466112	690	0.0	myTag
1	Q0	30403022903312384	691	0.0	myTag
1	Q0	30662716062441472	692	0.0	myTag
1	Q0	30069193520979968	693	0.0	myTag
1	Q0	30401492917686275	694	0.0	myTag
1	Q0	30476856704638976	695	0.0	myTag
1	Q0	30680745336905728	696	0.0	myTag
1	Q0	28986915885686784	697	0.0	myTag
1	Q0	29248942055100416	698	0.0	myTag
1	Q0	29880307704401920	699	0.0	myTag
1	Q0	30338085069791232	700	0.0	myTag
1	Q0	30399144803704833	701	0.0	myTag
1	Q0	30086201809567746	702	0.0	myTag
1	Q0	30095778059915266	703	0.0	myTag
1	Q0	31233604101079040	704	0.0	myTag
1	Q0	33346084969385984	705	0.0	myTag
1	Q0	29889296018186241	706	0.0	myTag
1	Q0	31486963362041856	707	0.0	myTag
1	Q0	31899073749458945	708	0.0	myTag
1	Q0	29309440620494848	709	0.0	myTag
1	Q0	33427700953653248	710	0.0	myTag
1	Q0	31997982958161920	711	0.0	myTag
1	Q0	35108228467531776	712	0.0	myTag
1	Q0	29135917260214273	713	0.0	myTag
1	Q0	31257020950646784	714	0.0	myTag
1	Q0	34552579039961088	715	0.0	myTag
1	Q0	29733691320176640	716	0.0	myTag
1	Q0	29850488354639872	717	0.0	myTag
1	Q0	30079805193977856	718	0.0	myTag
1	Q0	30023370661691392	719	0.0	myTag
1	Q0	30086562251280384	720	0.0	myTag
1	Q0	30195141755011073	721	0.0	myTag
1	Q0	30241802741096448	722	0.0	myTag
1	Q0	30242120140849153	723	0.0	myTag
1	Q0	29368806925148160	724	0.0	myTag
1	Q0	29479463834099712	725	0.0	myTag
1	Q0	29509534426861570	726	0.0	myTag
1	Q0	29523341064798208	727	0.0	myTag
1	Q0	29675705415503873	728	0.0	myTag
1	Q0	30270217049341952	729	0.0	myTag
1	Q0	30284982148661248	730	0.0	myTag
1	Q0	30292205943922690	731	0.0	myTag
1	Q0	30297632299548673	732	0.0	myTag
1	Q0	30317343074689025	733	0.0	myTag
1	Q0	30328890442383360	734	0.0	myTag
1	Q0	30370601411551232	735	0.0	myTag
1	Q0	30380069926993920	736	0.0	myTag
1	Q0	30383398459547649	737	0.0	myTag
1	Q0	30388884957298688	738	0.0	myTag
1	Q0	30306799861112832	739	0.0	myTag
1	Q0	33226759214206976	740	0.0	myTag
1	Q0	33255888672268288	741	0.0	myTag
1	Q0	33125957262901249	742	0.0	myTag
1	Q0	33346661233205248	743	0.0	myTag
1	Q0	33363976138002432	744	0.0	myTag
1	Q0	29860868695007232	745	0.0	myTag
1	Q0	30064237938216961	746	0.0	myTag
1	Q0	32768869214982145	747	0.0	myTag
1	Q0	32845989496758273	748	0.0	myTag
1	Q0	32107415507832832	749	0.0	myTag
1	Q0	33248664621154304	750	0.0	myTag
1	Q0	33390219310927872	751	0.0	myTag
1	Q0	33404773717778432	752	0.0	myTag
1	Q0	33419023551037442	753	0.0	myTag
1	Q0	33430105204334592	754	0.0	myTag
1	Q0	33456074153533440	755	0.0	myTag
1	Q0	33471448626499586	756	0.0	myTag
1	Q0	33510680325783553	757	0.0	myTag
1	Q0	33510840502063104	758	0.0	myTag
1	Q0	33524274375561216	759	0.0	myTag
1	Q0	33525243213516800	760	0.0	myTag
1	Q0	29552005152243712	761	0.0	myTag
1	Q0	29552059325874178	762	0.0	myTag
1	Q0	29552382832549888	763	0.0	myTag
1	Q0	29553063081541635	764	0.0	myTag
1	Q0	28968888314105856	765	0.0	myTag
1	Q0	29193268327616512	766	0.0	myTag
1	Q0	32985664563716096	767	0.0	myTag
1	Q0	31325980962332672	768	0.0	myTag
1	Q0	30702465699545089	769	0.0	myTag
1	Q0	34897597537714177	770	0.0	myTag
1	Q0	29396502073835520	771	0.0	myTag
1	Q0	34889539088556033	772	0.0	myTag
1	Q0	33243694236831744	773	0.0	myTag
1	Q0	35000581479202817	774	0.0	myTag
1	Q0	35024826754281472	775	0.0	myTag
1	Q0	35030761572663296	776	0.0	myTag
1	Q0	31126517996064769	777	0.0	myTag
1	Q0	35051210922786816	778	0.0	myTag
1	Q0	35066436359561216	779	0.0	myTag
1	Q0	32377541557755905	780	0.0	myTag
1	Q0	29332315276582913	781	0.0	myTag
1	Q0	29728859045765120	782	0.0	myTag
1	Q0	29963747619512321	783	0.0	myTag
1	Q0	31108776220168192	784	0.0	myTag
1	Q0	31034503975673856	785	0.0	myTag
1	Q0	29300929471713280	786	0.0	myTag
1	Q0	29375512296030208	787	0.0	myTag
1	Q0	32281633939791872	788	0.0	myTag
1	Q0	32580437024972800	789	0.0	myTag
1	Q0	32949640416464896	790	0.0	myTag
1	Q0	32975040777560064	791	0.0	myTag
1	Q0	29505836137054208	792	0.0	myTag
1	Q0	31471148784943104	793	0.0	myTag
1	Q0	31132814845939712	794	0.0	myTag
1	Q0	30340421213233152	795	0.0	myTag
1	Q0	31082717965721600	796	0.0	myTag
1	Q0	33410619851931648	797	0.0	myTag
1	Q0	34119059402391553	798	0.0	myTag
1	Q0	34056572233580544	799	0.0	myTag
1	Q0	29024287419531265	800	0.0	myTag
1	Q0	29117251005190144	801	0.0	myTag
1	Q0	29175214138990593	802	0.0	myTag
1	Q0	29306632655601664	803	0.0	myTag
1	Q0	29421581201571840	804	0.0	myTag
1	Q0	29509351093833728	805	0.0	myTag
1	Q0	32171006541959168	806	0.0	myTag
1	Q0	30078985031393280	807	0.0	myTag
1	Q0	30199431252934656	808	0.0	myTag
1	Q0	30733183360180224	809	0.0	myTag
1	Q0	30093854283661312	810	0.0	myTag
1	Q0	30101398142058496	811	0.0	myTag
1	Q0	30118595597967360	812	0.0	myTag
1	Q0	30127415585939457	813	0.0	myTag
1	Q0	35002341438529537	814	0.0	myTag
1	Q0	30151908043784192	815	0.0	myTag
1	Q0	30155140795203584	816	0.0	myTag
1	Q0	30156445731262464	817	0.0	myTag
1	Q0	30171160989671425	818	0.0	myTag
1	Q0	30954355347693568	819	0.0	myTag
1	Q0	31494499469369344	820	0.0	myTag
1	Q0	31012127741317121	821	0.0	myTag
1	Q0	34558985507966976	822	0.0	myTag
1	Q0	32839054034731009	823	0.0	myTag
1	Q0	32576160374202369	824	0.0	myTag
1	Q0	32864162283528192	825	0.0	myTag
1	Q0	30662275014594561	826	0.0	myTag
1	Q0	34020537256644608	827	0.0	myTag
1	Q0	29021768819671041	828	0.0	myTag
1	Q0	29402727024955393	829	0.0	myTag
1	Q0	29435131546574848	830	0.0	myTag
1	Q0	32866915114295296	831	0.0	myTag
1	Q0	29094168722677760	832	0.0	myTag
1	Q0	29101945721458688	833	0.0	myTag
1	Q0	29110754011521024	834	0.0	myTag
1	Q0	29233058724974592	835	0.0	myTag
1	Q0	28970898992144384	836	0.0	myTag
1	Q0	29127275886678016	837	0.0	myTag
1	Q0	31949915705835520	838	0.0	myTag
1	Q0	29415189740781568	839	0.0	myTag
1	Q0	34980630299152384	840	0.0	myTag
1	Q0	29569693417213952	841	0.0	myTag
1	Q0	29363108086554624	842	0.0	myTag
1	Q0	29705881360797696	843	0.0	myTag
1	Q0	32164380288221184	844	0.0	myTag
1	Q0	32927719314423809	845	0.0	myTag
1	Q0	29154920535953408	846	0.0	myTag
1	Q0	33355700692324352	847	0.0	myTag
1	Q0	34667387554893824	848	0.0	myTag
1	Q0	29688945969201152	849	0.0	myTag
1	Q0	32117267168759808	850	0.0	myTag
1	Q0	31382633581645825	851	0.0	myTag
1	Q0	33360590395146240	852	0.0	myTag
1	Q0	31562288586563584	853	0.0	myTag
1	Q0	31577842781261825	854	0.0	myTag
1	Q0	29434976906780673	855	0.0	myTag
1	Q0	33319634434269186	856	0.0	myTag
1	Q0	31639686971662336	857	0.0	myTag
1	Q0	30258440836222976	858	0.0	myTag
1	Q0	31678783182348289	859	0.0	myTag
1	Q0	30591208233373696	860	0.0	myTag
1	Q0	34313175100817408	861	0.0	myTag
1	Q0	29269354931556354	862	0.0	myTag
1	Q0	29183430629527553	863	0.0	myTag
1	Q0	31009099101503488	864	0.0	myTag
1	Q0	31265910505349120	865	0.0	myTag
1	Q0	31709826383876096	866	0.0	myTag
1	Q0	31912956757286912	867	0.0	myTag
1	Q0	31993275527204864	868	0.0	myTag
1	Q0	32089190577471490	869	0.0	myTag
1	Q0	30409588855545856	870	0.0	myTag
1	Q0	30015737267486720	871	0.0	myTag
1	Q0	32466212256485376	872	0.0	myTag
1	Q0	29061316811431936	873	0.0	myTag
1	Q0	32658040670912512	874	0.0	myTag
1	Q0	32159569438314498	875	0.0	myTag
1	Q0	32679642435428352	876	0.0	myTag
1	Q0	32680006098354177	877	0.0	myTag
1	Q0	32700398259150849	878	0.0	myTag
1	Q0	32700741453881345	879	0.0	myTag
1	Q0	32218655999660034	880	0.0	myTag
1	Q0	32742018954301440	881	0.0	myTag
1	Q0	31729189790945280	882	0.0	myTag
1	Q0	32755760563752961	883	0.0	myTag
1	Q0	30072697539002369	884	0.0	myTag
1	Q0	32765039496663040	885	0.0	myTag
1	Q0	29665649995288577	886	0.0	myTag
1	Q0	32029766232047616	887	0.0	myTag
1	Q0	29642964594597888	888	0.0	myTag
1	Q0	29555247235989506	889	0.0	myTag
1	Q0	29556064290607104	890	0.0	myTag
1	Q0	29343121301049344	891	0.0	myTag
1	Q0	29801900413034496	892	0.0	myTag
1	Q0	35092460921159681	893	0.0	myTag
1	Q0	29557381402730497	894	0.0	myTag
1	Q0	29654663456358401	895	0.0	myTag
1	Q0	29118033578426368	896	0.0	myTag
1	Q0	32536414545510401	897	0.0	myTag
1	Q0	32419055805665280	898	0.0	myTag
1	Q0	29555011633553408	899	0.0	myTag
1	Q0	31857822039810048	900	0.0	myTag
1	Q0	30681603768328192	901	0.0	myTag
1	Q0	31880385801494528	902	0.0	myTag
1	Q0	31436979560251392	903	0.0	myTag
1	Q0	31940748085563392	904	0.0	myTag
1	Q0	29246655698046977	905	0.0	myTag
1	Q0	31190063597494272	906	0.0	myTag
1	Q0	29021304325677058	907	0.0	myTag
1	Q0	29020318257381378	908	0.0	myTag
1	Q0	34449255351455744	909	0.0	myTag
1	Q0	32117279218999296	910	0.0	myTag
1	Q0	29470059407605760	911	0.0	myTag
1	Q0	32626144041771008	912	0.0	myTag
1	Q0	32174366011695105	913	0.0	myTag
1	Q0	32166954915598336	914	0.0	myTag
1	Q0	32153455988572160	915	0.0	myTag
1	Q0	31086005587025921	916	0.0	myTag
1	Q0	31477849714073600	917	0.0	myTag
1	Q0	29426665142624256	918	0.0	myTag
1	Q0	29156922460475392	919	0.0	myTag
1	Q0	29374282396082176	920	0.0	myTag
1	Q0	29677634585628673	921	0.0	myTag
1	Q0	29805437142437888	922	0.0	myTag
1	Q0	30031685349277696	923	0.0	myTag
1	Q0	29880212883771392	924	0.0	myTag
1	Q0	30391171708624896	925	0.0	myTag
1	Q0	29536057699606528	926	0.0	myTag
1	Q0	29563036205318144	927	0.0	myTag
1	Q0	31159881000026112	928	0.0	myTag
1	Q0	29523645579661313	929	0.0	myTag
1	Q0	29905400526540801	930	0.0	myTag
1	Q0	32053133353947136	931	0.0	myTag
1	Q0	30459617989365760	932	0.0	myTag
1	Q0	29111735373799427	933	0.0	myTag
1	Q0	29926466653261825	934	0.0	myTag
1	Q0	29426419792609280	935	0.0	myTag
1	Q0	31839666973966336	936	0.0	myTag
1	Q0	33194598264209408	937	0.0	myTag
